Id,item,user,timestamp
17138,4118,14086,1620741667614
17139,5627,18203,1620902006011
17140,4396,16485,1611517830978
17141,8142,69618,1613491608775
17142,6490,76523,1601690098505
17143,7647,17739,1580578687177
17144,10926,14541,1569753607664
17145,8286,81035,1582465535156
17146,10108,48221,1566065356649
17147,11113,24999,1578151412148
17148,3896,4688,1561433659094
17149,10200,37836,1619047754006
17150,11226,65203,1597450176295
17151,8709,73749,1545657095439
17152,3448,18774,1599932800253
17153,7647,10359,1514556041141
17154,8468,40753,1562313714757
17155,10506,11758,1595002787160
17156,8857,3792,1618705776572
17157,261,2984,1610309670170
17158,6639,40269,1583651257809
17159,3472,10822,1608165043041
17160,7564,10616,1619550234959
17161,5027,2810,1616088312620
17162,11057,74100,1566740686646
17163,9647,73409,1567188099393
17164,6553,80962,1611447635375
17165,4924,38165,1607007257194
17166,11194,56016,1601672017777
17167,5985,39364,1565649013374
17168,9166,24235,1602124039152
17169,11024,65310,1604086926039
17170,9967,14784,1590611867731
17171,10981,30014,1611002402213
17172,5859,81653,1603377916467
17173,10210,4802,1620258214900
17174,8858,31666,1621376826992
17175,10393,10456,1615665016680
17176,7244,33163,1611446001703
17177,10733,16143,1515279296659
17178,6544,69658,1591801069535
17179,8339,30598,1578228392003
17180,9379,61601,1578184727014
17181,6076,22654,1571117750146
17182,8520,150485,1549245439041
17183,9937,42317,1591668680183
17184,9451,62126,1614644581995
17185,7863,14513,1561318992034
17186,9337,56933,1603138813214
17187,10342,114867,1577739079714
17188,10043,75782,1583093249081
17189,8288,24162,1598278933750
17190,11071,89534,1582251264427
17191,6879,3892,1565228769600
17192,8989,14959,1607226234538
17193,5113,65309,1591723173479
17194,7808,1691,1620236468540
17195,4163,6484,1623720220086
17196,9322,66687,1599080534678
17197,425,4694,1515267584933
17198,7086,1025,1583208198031
17199,11049,148165,1546732855824
17200,6747,12899,1579284441860
17201,9153,51310,1610636866380
17202,2182,17975,1577841261800
17203,8378,16452,1621790470990
17204,9848,52250,1525207933561
17205,9485,23849,1619484080492
17206,7518,73557,1569980147810
17207,7211,39073,1620855918067
17208,9416,30994,1593474097302
17209,9378,50025,1615892824938
17210,7116,11641,1621564148297
17211,9436,13085,1565078744572
17212,10486,78146,1547515049194
17213,9035,21451,1567952786267
17214,10545,170862,1506869450290
17215,10025,212486,1560834139535
17216,10914,67332,1576610458624
17217,6662,1994,1596042168795
17218,9528,62309,1568974960346
17219,11057,119104,1567017978353
17220,8027,71817,1595944036391
17221,8119,6332,1533936363354
17222,11169,28232,1582678759388
17223,10347,89922,1562399691161
17224,8510,35946,1612476099273
17225,3257,42157,1529578271708
17226,6910,8995,1599619814917
17227,9493,84581,1577372454354
17228,4767,57047,1554326144109
17229,9602,46325,1601587358457
17230,10027,44600,1577912728645
17231,9521,7568,1593759240296
17232,7748,27922,1603628627698
17233,8918,36059,1587044749564
17234,10689,59331,1576625323485
17235,10660,167111,1601162329246
17236,8542,82845,1588015720395
17237,9175,24242,1611534087846
17238,11087,21594,1596309805113
17239,8014,6355,1605363857412
17240,9322,22192,1583331025746
17241,8872,31989,1530549295580
17242,11129,78337,1512916782136
17243,9660,187440,1563683866336
17244,8019,95288,1571621641134
17245,3822,50173,1622166736898
17246,10012,46291,1599725443656
17247,7768,56551,1572301899315
17248,6648,24567,1533893444303
17249,1929,24219,1624640599116
17250,4900,43872,1571397372474
17251,1419,301,1620313770559
17252,11208,64842,1574528079167
17253,10170,20247,1619050340740
17254,9077,94382,1554030623195
17255,10337,96492,1561844935647
17256,8775,39802,1616635945604
17257,9286,11872,1618514457368
17258,9603,61828,1597972855857
17259,10395,32818,1612493113950
17260,9737,27284,1546022364463
17261,10737,9344,1593386719568
17262,11235,65855,1566942166929
17263,10137,938,1560372715785
17264,9252,28119,1605403640978
17265,10500,2617,1620089677999
17266,6407,97250,1601738851868
17267,9177,107735,1581988720373
17268,8288,56071,1569629952835
17269,7407,120634,1584239246976
17270,8648,35246,1565565866790
17271,10464,73570,1600450828142
17272,10983,9659,1581872898246
17273,10463,77615,1619651045522
17274,1129,6925,1624041426175
17275,10261,80253,1533747296602
17276,7656,32532,1502844707218
17277,7339,28996,1560266797206
17278,11058,68047,1618685994160
17279,3,166,1606162783440
17280,10391,3809,1605388421828
17281,9710,87949,1579914372936
17282,8120,86778,1559482308055
17283,7514,62835,1611794398381
17284,10371,116778,1518183086054
17285,10082,64927,1550177966470
17286,10439,24835,1601470884350
17287,7698,31455,1524479227886
17288,10558,63669,1609432113604
17289,9501,78303,1539916986336
17290,11072,57473,1565226085201
17291,6801,105316,1607968434433
17292,9712,24332,1561900848682
17293,7002,5482,1562838036792
17294,8470,101423,1562720627258
17295,8859,5775,1582235076853
17296,10394,7800,1570935598998
17297,4900,69772,1581881448774
17298,8957,10983,1458338797486
17299,9256,66298,1559250707202
17300,10310,1130,1563188739908
17301,9912,113927,1549931459405
17302,7449,64913,1582564705422
17303,11053,10848,1582636376716
17304,7196,18083,1552257221711
17305,10828,19183,1555256819780
17306,5350,48406,1611583826992
17307,10563,35637,1594749796533
17308,8171,29818,1608423923043
17309,10610,27670,1554216453074
17310,11052,9605,1606678551667
17311,11077,89302,1616992381562
17312,11113,10646,1572910095008
17313,9815,362,1619722515870
17314,10258,5775,1616361579745
17315,4706,66267,1541553919290
17316,4953,9155,1620481879311
17317,11202,22191,1580959282919
17318,9989,75055,1527094884480
17319,10731,48249,1504847053680
17320,10397,72941,1566301581660
17321,10171,10973,1619183284335
17322,6332,39122,1556313972079
17323,6486,21095,1588758671046
17324,7700,2540,1590854967467
17325,11087,2388,1582815404673
17326,8681,32052,1619649375655
17327,10546,97620,1476231055389
17328,10894,89729,1547679204835
17329,4932,27035,1615575510990
17330,6790,41142,1618181327474
17331,8570,29069,1610437097246
17332,8128,24422,1590705227259
17333,5469,81173,1588342952110
17334,10837,49350,1552508006625
17335,9527,30798,1600178483984
17336,9660,64694,1570485553647
17337,9864,184527,1598210750779
17338,10745,41133,1557310954623
17339,4000,67,1603221699972
17340,8609,8427,1566150295905
17341,10566,134275,1524968377490
17342,3,200,1606218436278
17343,11057,7149,1616537783216
17344,10967,75464,1601077406362
17345,5626,15622,1617148028499
17346,7658,9003,1614831307811
17347,6757,6941,1620950080164
17348,5421,36949,1560958681088
17349,9813,60083,1553633532385
17350,11155,33647,1566078159392
17351,10457,45650,1578090062072
17352,8270,138030,1582322365643
17353,9900,4649,1595455854991
17354,9414,76059,1566846403127
17355,6899,45579,1612635103842
17356,11169,24389,1613743864873
17357,10838,17405,1579220093071
17358,11090,3337,1558737281121
17359,11030,60297,1616890803932
17360,9527,19240,1613662654310
17361,5082,73160,1561239238337
17362,10373,92351,1590122000393
17363,8589,54324,1613092969064
17364,11236,25400,1602625795289
17365,10742,68121,1613418347249
17366,11091,8294,1616500313331
17367,10557,40406,1516242660899
17368,5002,71666,1623074658487
17369,10400,46325,1613335005562
17370,11019,26988,1614100958489
17371,7171,40815,1596407442261
17372,10775,61582,1564468467112
17373,10741,126349,1616887400070
17374,9565,38677,1579069563058
17375,9647,50779,1574815575749
17376,9086,1537,1543607655591
17377,8653,28700,1521839099564
17378,11083,122041,1615420997156
17379,10871,91976,1553772589671
17380,4276,39957,1537642948302
17381,9322,9809,1564188604067
17382,9307,575,1552061243835
17383,5258,18644,1553862636886
17384,7302,67817,1596079331691
17385,9547,64004,1597597067642
17386,7063,35224,1619971222108
17387,10857,1359,1615976672914
17388,9379,61789,1616588972431
17389,3738,14297,1624479829096
17390,5598,25048,1540644776339
17391,9488,74249,1533761894699
17392,9334,17802,1607353522724
17393,10730,56766,1607601618354
17394,10619,7542,1617051275672
17395,10233,2894,1582636216890
17396,8203,44417,1603284634846
17397,10313,94939,1609017806993
17398,4118,54719,1552685059260
17399,2431,25345,1579479600193
17400,5293,12807,1605289765075
17401,9997,117900,1570062544865
17402,4118,17651,1617226957640
17403,870,10070,1615675343044
17404,4963,11910,1620562371947
17405,9375,48941,1615321032955
17406,5534,64333,1603068969428
17407,5860,88812,1600819782982
17408,8789,3595,1558713796799
17409,11147,65857,1601576195507
17410,10596,149860,1471826397746
17411,5138,25237,1563894820516
17412,11047,75156,1577906172159
17413,6907,62102,1538334210227
17414,5185,76184,1577634731505
17415,10345,51178,1580718234145
17416,10933,94616,1612299809594
17417,10243,10961,1610291091832
17418,10118,32082,1611099502651
17419,7862,47290,1577550575376
17420,10987,111815,1533249628309
17421,10370,126693,1507687434929
17422,9482,9912,1528812738792
17423,4703,1377,1622884770137
17424,6594,39666,1513703664491
17425,4801,68266,1573261282269
17426,9091,67296,1620489496722
17427,10175,38518,1563724286700
17428,9728,74942,1502821381008
17429,8378,32543,1602247676995
17430,11215,75168,1560081996977
17431,10619,33149,1578654674547
17432,10417,9036,1581557363781
17433,9743,41470,1552843534120
17434,8504,37029,1575667926039
17435,10283,118964,1570923498567
17436,10361,31280,1605583322703
17437,5261,21959,1623541278861
17438,10514,133280,1536869708251
17439,10915,101854,1591213577131
17440,7243,1543,1565169579883
17441,11052,69139,1484229282239
17442,6354,43733,1618262353631
17443,4863,62904,1531270938891
17444,10549,145311,1496224712709
17445,8022,100306,1609081176975
17446,10446,12108,1536946745297
17447,6621,55007,1576384332254
17448,10873,80552,1580175062829
17449,10227,36962,1510519030507
17450,9666,70329,1569291277156
17451,11035,47247,1551567595465
17452,10967,17929,1554742223487
17453,10078,64852,1597077428083
17454,1449,3734,1627842973771
17455,7955,29431,1604496476115
17456,4441,9198,1554958575779
17457,10283,40371,1576038474086
17458,8527,64977,1621614093974
17459,9946,217,1536107607012
17460,9411,1373,1582290209511
17461,9212,80610,1572986224873
17462,6419,710,1620585840258
17463,7810,58783,1471880052883
17464,8075,92547,1566403807679
17465,9928,99179,1608651412847
17466,6037,27411,1570570719686
17467,10855,1171,1581106825818
17468,6614,26292,1604797288217
17469,6814,75230,1618099157442
17470,9895,15171,1596828030531
17471,11073,53798,1597259705769
17472,8380,20407,1594573529217
17473,5494,46085,1572103280686
17474,8536,50525,1590869165259
17475,5627,2777,1565025217390
17476,7851,27619,1611416126104
17477,11235,31262,1617556884292
17478,8855,19657,1540650032198
17479,10489,25212,1617485407243
17480,10828,6414,1577889184219
17481,7765,18278,1571435174621
17482,6783,15087,1566509925834
17483,6490,5047,1619622308162
17484,11097,108152,1566583207315
17485,6369,96827,1464533720274
17486,8115,73639,1574457401042
17487,10871,74928,1559517769466
17488,10754,51781,1596309765902
17489,9715,20141,1620657573701
17490,9180,61869,1559404276114
17491,10504,61531,1612217449189
17492,9409,22577,1552293942073
17493,10109,102276,1570840081910
17494,7919,85202,1568487452890
17495,5844,23813,1580168958939
17496,8787,64793,1603230891950
17497,6608,101292,1615421380890
17498,9732,67331,1534882241921
17499,9704,132465,1570029912255
17500,9903,56788,1593439427498
17501,10282,45538,1575506549398
17502,1327,16526,1626727475585
17503,11162,69800,1562274930188
17504,9939,6764,1608422350150
17505,11057,64769,1619193743520
17506,10120,18353,1557966119191
17507,1882,23670,1579014688011
17508,11152,17159,1538261609182
17509,4966,16596,1623180607541
17510,10370,46038,1614451554445
17511,9730,67325,1571926927873
17512,7667,64856,1563051305195
17513,10612,22712,1602099334150
17514,10978,80052,1500336640515
17515,3322,43142,1611042584592
17516,5107,15200,1574599740652
17517,9728,10956,1602349396268
17518,9946,15428,1614366522986
17519,6297,6488,1617739524300
17520,6604,101218,1579785838805
17521,9974,64942,1603022752743
17522,10595,4880,1552915086817
17523,10586,36604,1537399491727
17524,8120,52071,1607892863635
17525,8272,27842,1571843280198
17526,11109,73715,1618912008825
17527,9683,36190,1606691009274
17528,10734,64512,1608334264030
17529,8127,9737,1489548787900
17530,10338,74938,1612559263906
17531,9256,27395,1620852237002
17532,7568,4659,1610132963754
17533,10772,869,1502144008755
17534,10547,43309,1555858652638
17535,11134,226283,1535279335326
17536,5976,4697,1544451603362
17537,7194,49000,1620173149674
17538,8167,33455,1613346178523
17539,8989,11215,1615987914957
17540,6199,68820,1563846775571
17541,1125,13385,1622518389160
17542,6577,1294,1550226379764
17543,2494,13160,1619234461766
17544,5644,19464,1608061959810
17545,11208,1304,1579465627396
17546,8205,41392,1578511602328
17547,4693,32972,1607199422780
17548,9372,48861,1616374518930
17549,10410,30868,1583969467804
17550,3180,29507,1622939850924
17551,5648,18462,1619665115622
17552,10727,47468,1602803334123
17553,10351,4772,1575464176102
17554,9041,94133,1547736064416
17555,11155,34386,1556248087611
17556,10387,93041,1506985795007
17557,7218,11148,1568373982845
17558,9975,801,1597928939847
17559,3357,43762,1521159127174
17560,10559,47265,1563502382947
17561,9810,89889,1581851541629
17562,10180,14455,1614183852014
17563,10312,1754,1581621493676
17564,10652,23196,1496860286886
17565,6931,17564,1560785669453
17566,9750,66472,1540681307730
17567,9903,8870,1544459353812
17568,4658,65244,1567083020862
17569,10469,45087,1602433289145
17570,10828,136298,1569611131928
17571,6589,70889,1565652792857
17572,10061,5399,1547730440110
17573,6773,10458,1616338091977
17574,8241,30999,1563234758388
17575,8123,72734,1620759481679
17576,5793,15779,1509974646065
17577,8927,97976,1605992170433
17578,10558,6475,1571010993742
17579,7745,23086,1608598208825
17580,8504,59395,1555593328107
17581,8390,43671,1560111607279
17582,2494,16820,1620006230124
17583,10478,107238,1612717118435
17584,11047,22578,1617319004552
17585,10317,34192,1612471388203
17586,6604,7612,1580928940560
17587,9602,113992,1618095609154
17588,5201,17229,1615486209181
17589,7325,51427,1571420683136
17590,9927,29345,1582429558574
17591,9959,79665,1599967076101
17592,7102,30865,1620742914508
17593,9339,50558,1561312241724
17594,10967,60301,1524926059823
17595,11047,18685,1581218337373
17596,10257,79575,1576629649734
17597,9890,58811,1604088607310
17598,8343,44241,1620422314975
17599,5305,17053,1601651466603
17600,6453,23862,1571741651383
17601,8786,4423,1567102800326
17602,6419,69785,1595281627116
17603,4557,40892,1579637585997
17604,11190,56780,1595864382750
17605,9752,14099,1610494864860
17606,5254,69852,1605906157978
17607,9876,17854,1532981401887
17608,9810,21846,1611346082353
17609,8105,6911,1612725367631
17610,9743,28193,1620262378508
17611,3256,42136,1605116835990
17612,9897,701,1575618538427
17613,9325,75263,1491049882833
17614,6418,20672,1581696160039
17615,9234,5340,1566770245422
17616,9076,130194,1541450636973
17617,9408,29400,1599740405096
17618,9741,38220,1562400837748
17619,10230,36091,1566599507780
17620,11111,48098,1574196581597
17621,7862,56196,1611243625514
17622,7183,84420,1581881382871
17623,9845,83180,1526772135108
17624,4393,59601,1621125117847
17625,10411,16549,1620056780901
17626,10588,58066,1463556543962
17627,7269,46947,1561894108876
17628,8322,664,1603847220360
17629,7047,57841,1619982776686
17630,9050,105499,1548601628754
17631,10028,22886,1592955048274
17632,6544,57648,1529844392670
17633,10987,66351,1566532723801
17634,10082,168558,1487534289225
17635,8123,37882,1590345320509
17636,5904,20662,1605804552721
17637,8970,16352,1565360499439
17638,544,6097,1623364029515
17639,9634,1095,1589299495794
17640,9848,5000,1609680255292
17641,5463,13031,1619292038260
17642,7167,79055,1613598047442
17643,4594,7562,1622496146879
17644,10514,64529,1541174006381
17645,10376,47922,1525303322151
17646,8071,9817,1619652518418
17647,10500,51781,1575514082655
17648,8387,39265,1588031583439
17649,8946,92992,1562538944816
17650,11194,21745,1489014987527
17651,9004,61739,1570487325963
17652,10913,43321,1611153452443
17653,11166,49347,1602888669023
17654,8703,64515,1588102410572
17655,7449,9791,1574386124380
17656,2983,38159,1553950234844
17657,11189,51939,1511763134455
17658,6569,68762,1615023972551
17659,11238,24982,1613699581040
17660,7739,25179,1605400523316
17661,4963,70894,1599764403236
17662,7602,19240,1614620010578
17663,8867,4979,1565223520760
17664,6046,19924,1609436765130
17665,10127,9783,1617920356945
17666,10349,25357,1565591948617
17667,9522,188505,1607647064183
17668,11093,158995,1569520129710
17669,5941,89930,1573071286475
17670,7207,18040,1598965681060
17671,9046,83526,1605315663394
17672,8308,10505,1593284535551
17673,9286,1275,1613237452675
17674,6886,107117,1601234510731
17675,8597,39058,1544736724718
17676,5261,3340,1621308840173
17677,7156,35778,1565620175843
17678,4531,35116,1611232033013
17679,10548,4461,1533591672123
17680,10466,15544,1602008879012
17681,11046,119185,1566765094114
17682,6851,23770,1618634520896
17683,9193,86774,1570314769420
17684,8141,82849,1567175447207
17685,4455,32851,1530355914083
17686,5259,28579,1569208570208
17687,9737,21059,1553826372752
17688,7903,18069,1565926682298
17689,7407,37789,1595282523619
17690,9253,74968,1532315746466
17691,11026,26292,1600566733890
17692,9697,70893,1561398941173
17693,7331,64112,1533272252802
17694,6570,38445,1613345261966
17695,9984,7224,1555116209604
17696,8858,81862,1574049485973
17697,8208,39122,1556750939195
17698,11227,109043,1570922876262
17699,8298,56520,1619202414460
17700,9592,27723,1619908924920
17701,8570,41613,1619614163749
17702,10424,9459,1585517133242
17703,8014,14162,1621801556308
17704,9449,66430,1593339359500
17705,7648,114811,1550361700126
17706,9638,104428,1593735422387
17707,3266,5101,1612547170283
17708,11204,33980,1539735164584
17709,6936,14616,1561399325056
17710,6195,33240,1597426088272
17711,7596,9262,1554547378270
17712,10243,65445,1594003077847
17713,52,692,1565547098077
17714,5678,24422,1569894699392
17715,9156,16365,1564803340053
17716,10940,70154,1561856474716
17717,10196,64888,1601057143384
17718,9458,81542,1587031198647
17719,4963,19386,1623614571689
17720,9821,112129,1595338049004
17721,10855,71353,1602830998150
17722,9647,43879,1593741537042
17723,10763,143405,1580952134072
17724,10804,26158,1603940908952
17725,2494,31278,1577054802048
17726,1714,21450,1626386307030
17727,2770,35658,1625815334807
17728,6573,20953,1520637478135
17729,10119,44073,1613003662574
17730,5566,47482,1612710646084
17731,10711,3603,1617832461266
17732,5258,21959,1623541163158
17733,10439,8054,1595771166065
17734,10227,21681,1526607532604
17735,9457,54056,1566253404904
17736,10636,64432,1582243350032
17737,10730,18662,1618361958782
17738,6381,13062,1559550964025
17739,10024,36287,1558562125122
17740,9589,81990,1616263694577
17741,4394,20142,1622844846032
17742,10446,1545,1571528871593
17743,7930,9804,1566139926542
17744,11047,17478,1613149539233
17745,6052,83574,1607710799781
17746,4069,13409,1599858416673
17747,8266,57865,1539860320974
17748,10649,30342,1578287690996
17749,5872,4606,1574970553668
17750,10893,1503,1537409841654
17751,10608,177303,1531529301556
17752,10295,10469,1595463451421
17753,11226,53211,1612035253664
17754,5516,34582,1620527290624
17755,4812,46323,1618345315340
17756,10109,78267,1536206233972
17757,7954,33965,1544313972412
17758,7095,23534,1618753662355
17759,6234,74783,1616165716455
17760,9018,54782,1547851923020
17761,7877,19869,1543251317363
17762,8380,77583,1619724834585
17763,9912,61758,1613773737325
17764,7322,42104,1615066429973
17765,2880,36803,1584195778113
17766,10588,39761,1468967072600
17767,10954,100816,1605566946910
17768,9756,100080,1579792522816
17769,10558,5961,1518965152663
17770,6180,743,1618339034577
17771,9370,2365,1540588209788
17772,9125,13988,1532950407451
17773,10921,33913,1562439687720
17774,9816,349,1620507272759
17775,7958,27175,1608744912882
17776,10029,29500,1598117063031
17777,6997,20229,1621946550325
17778,3308,36328,1601233105926
17779,2516,19244,1583208386709
17780,11083,97774,1584826791698
17781,4755,18647,1612896029577
17782,9373,11367,1508099725447
17783,9994,98613,1494006815588
17784,9696,56539,1560618822383
17785,7297,43809,1615328305450
17786,10843,30367,1527249610781
17787,10727,115258,1563495234975
17788,11109,93184,1548838110064
17789,5628,2769,1537409027905
17790,3097,40124,1544461979880
17791,10730,820,1615728560432
17792,7727,43309,1550348951196
17793,2852,1359,1619187538877
17794,8287,34233,1621253659814
17795,8373,81644,1580603792366
17796,8130,31194,1618615634128
17797,5035,31262,1623598251406
17798,7546,7298,1560953461456
17799,10600,29144,1613401699066
17800,4787,41039,1618182211202
17801,5120,15529,1565809220665
17802,8958,5828,1581094942079
17803,7174,1368,1577920507542
17804,4959,17798,1623610954200
17805,1293,16121,1574293916970
17806,10952,42292,1505871326985
17807,11063,15315,1553356843830
17808,8785,17617,1610498555960
17809,10732,41002,1559431767121
17810,11006,101933,1598221795993
17811,4706,12176,1616943267578
17812,10166,27258,1573194501422
17813,10064,24316,1588011509998
17814,11209,32035,1596846469308
17815,6022,91603,1603488408072
17816,9481,150519,1566215692723
17817,10548,46355,1598659757734
17818,8056,47643,1577639324822
17819,9309,11780,1574094911898
17820,11169,226283,1535279316541
17821,10793,105689,1532954457189
17822,9565,3988,1617558871406
17823,9580,35160,1605058698812
17824,8999,49317,1576108097930
17825,9573,33693,1581286946096
17826,6486,34557,1603645800332
17827,6662,42373,1601257795124
17828,8715,30933,1575157838789
17829,11155,20867,1521313606247
17830,10140,25974,1601409837935
17831,6470,73524,1597089131513
17832,8844,57585,1578606794644
17833,6961,2287,1622322185926
17834,941,10796,1504797399938
17835,9873,99454,1599707212366
17836,7992,15658,1612011821307
17837,10229,71104,1575393808432
17838,10981,77485,1521069036745
17839,10006,78573,1578885574495
17840,10775,7948,1588449650633
17841,10608,87341,1566845093441
17842,6117,853,1577561847991
17843,8114,126593,1566700953385
17844,9937,68699,1529448079746
17845,7624,46227,1573436974097
17846,9829,157304,1574720642480
17847,7363,97888,1620740617984
17848,9244,41497,1548534368549
17849,10225,101465,1530834008563
17850,11130,131051,1597758022347
17851,9286,56061,1619290522241
17852,4693,65876,1621984601152
17853,9228,50630,1599746015602
17854,9807,29416,1616976858744
17855,8922,75232,1581779843451
17856,10753,14250,1570729549118
17857,7250,16549,1620056776078
17858,9479,9749,1559890736590
17859,11127,60666,1580019552313
17860,11113,69777,1614100007315
17861,8165,18519,1510196561443
17862,7850,19817,1619834052375
17863,10479,127800,1566404297775
17864,10077,9267,1613403616818
17865,8675,46236,1619620940629
17866,9527,23647,1580386479261
17867,7443,6920,1577554820369
17868,9309,53734,1539961461437
17869,10743,141821,1520663636918
17870,6734,51592,1619978780259
17871,10563,27773,1564260358280
17872,3700,43823,1617659691072
17873,10311,110717,1529774276073
17874,9314,68301,1569948981666
17875,10082,67326,1546051648856
17876,10809,32635,1605492618425
17877,11045,37611,1487032193058
17878,6312,84867,1590349740379
17879,10588,49917,1602529363057
17880,10326,48492,1573068619893
17881,10346,11422,1545176299610
17882,3629,39011,1610681993481
17883,10319,122621,1573347551703
17884,10389,13402,1562706047387
17885,10649,92547,1566403899367
17886,10588,48200,1619703292448
17887,7934,17911,1517672230807
17888,6040,7609,1598301508491
17889,6679,19678,1613426494005
17890,9903,118973,1579821084607
17891,9845,41687,1560724822700
17892,2350,7867,1626391466599
17893,9668,45116,1576322330672
17894,11235,75269,1546178821420
17895,9826,65271,1595361053854
17896,7852,827,1606015775862
17897,2463,23254,1621812833954
17898,11063,36985,1618525212521
17899,6681,55917,1617579634473
17900,10177,17095,1598124218435
17901,6801,48973,1616277204763
17902,5850,7256,1606250696091
17903,8468,43911,1568569384649
17904,7643,21516,1545150488010
17905,3900,19358,1623583628028
17906,11206,65901,1571322827905
17907,10635,104751,1540159752278
17908,10597,38078,1569173319275
17909,10865,140905,1598750536635
17910,7180,24992,1554037312211
17911,10968,3685,1613846454578
17912,6017,38409,1544987463181
17913,10472,3019,1612586537131
17914,9449,56791,1617311111094
17915,10742,1133,1545007427709
17916,3611,47306,1619701614398
17917,4964,47150,1621188287267
17918,8941,95904,1601843063683
17919,10772,24038,1598990829905
17920,6654,82045,1546213008783
17921,7547,36694,1617629495339
17922,10855,6945,1562585873844
17923,2556,5428,1582756297973
17924,9200,30900,1600035862285
17925,2795,3957,1571934909284
17926,9689,163556,1580428431578
17927,10252,89893,1537148946258
17928,7038,23906,1615730951685
17929,8715,68592,1536199413964
17930,6160,6651,1619141319491
17931,2684,33754,1621390782706
17932,10605,12735,1601910830944
17933,9643,47298,1516835019661
17934,7279,16847,1611946688102
17935,8242,84459,1534819721611
17936,8674,18036,1620088547091
17937,5201,21043,1583471713558
17938,10720,74206,1563140799283
17939,9286,4275,1613179482716
17940,8479,66207,1619124293192
17941,10524,33345,1531480358597
17942,738,8792,1618065460498
17943,10189,170005,1480565241753
17944,9732,5034,1613626540811
17945,10202,2569,1617217287466
17946,9575,70622,1616424659848
17947,6066,10455,1622650130640
17948,9743,65803,1621021300123
17949,7297,38177,1519870451593
17950,10558,141917,1539111899301
17951,10397,29340,1513349261583
17952,11189,119051,1601285231385
17953,9823,3867,1616264510728
17954,9987,117471,1603647291763
17955,10177,93753,1563504538265
17956,10966,23944,1579487369119
17957,10574,10875,1546520054885
17958,6144,3551,1590099753191
17959,10525,2825,1561227459561
17960,11230,12529,1614685087158
17961,7293,48036,1617655997862
17962,7774,129395,1621895124014
17963,8803,7317,1549156396484
17964,10120,191,1591813140732
17965,6281,54992,1622387792354
17966,9546,50926,1559307493675
17967,8402,24309,1603312751266
17968,9507,48446,1580575393085
17969,7946,4912,1620138915770
17970,7163,75099,1583519183379
17971,10370,36833,1605730788814
17972,5447,58445,1618259909362
17973,10884,137387,1582404589248
17974,9021,72990,1615499437390
17975,10169,81757,1568839276706
17976,6887,21467,1594578751602
17977,9573,5384,1558522184480
17978,8080,18903,1556805390916
17979,11063,12903,1584636796892
17980,10395,73831,1616540008158
17981,10402,70493,1575233052051
17982,10608,16702,1504729143691
17983,9418,30857,1580006286108
17984,6651,74882,1619503182408
17985,10856,12855,1460948742140
17986,11115,7555,1611935556461
17987,10120,1730,1603746912903
17988,4843,68581,1619136765451
17989,9711,66461,1559785232903
17990,10411,101068,1577468742491
17991,10169,75501,1595780620670
17992,9517,5840,1592591830593
17993,10001,71751,1559303054776
17994,9731,57323,1551780491187
17995,9148,173240,1564396545250
17996,4693,25834,1623030959604
17997,7264,62089,1614653105252
17998,8439,84154,1606950790535
17999,9256,32382,1614125864602
18000,11009,33145,1578777646430
18001,10572,49628,1618424014090
18002,10866,130904,1604879518061
18003,6521,38203,1595881199595
18004,1575,19458,1605987105299
18005,5995,24824,1561633404858
18006,10281,1476,1571168483854
18007,8306,7924,1579869074735
18008,8696,6030,1594425272040
18009,10734,101068,1580143653882
18010,4114,22561,1623031690867
18011,10229,20214,1577836131396
18012,5798,35633,1585423184522
18013,9728,73527,1535819151917
18014,7861,115477,1507861398638
18015,8334,18126,1566750554907
18016,9573,43388,1602527532929
18017,8762,79161,1595375503465
18018,10865,38205,1557098732004
18019,10546,14244,1578241618155
18020,6843,38229,1618606401539
18021,9728,66434,1577488644226
18022,11057,75857,1580583572573
18023,8498,2828,1558863377617
18024,9534,70519,1599610864253
18025,5112,23508,1621644269330
18026,9711,74987,1581826641556
18027,8379,25509,1620957673382
18028,10259,104776,1575054524185
18029,7644,35760,1595423227145
18030,10078,73282,1616617365194
18031,4703,66214,1622401032825
18032,10463,5246,1544895231699
18033,10189,73853,1548807074572
18034,8288,51827,1572872951587
18035,7326,118824,1558640490868
18036,10713,103184,1547004106163
18037,11077,17627,1618621806232
18038,10339,57458,1572395399969
18039,9734,169675,1550895400658
18040,824,9558,1624727308731
18041,9807,32473,1591621954013
18042,9586,43138,1576965998775
18043,10526,35337,1547323623771
18044,8776,13404,1527354940456
18045,10167,100262,1566656496324
18046,9745,135759,1544465836799
18047,9876,85068,1557676791058
18048,9348,67318,1618348664143
18049,10648,58948,1615427594276
18050,9402,135720,1602954176456
18051,7793,6420,1621186735531
18052,10227,47127,1620498527332
18053,9647,89820,1617386305221
18054,5782,53204,1608820872874
18055,11052,42372,1602943392469
18056,10596,120167,1598626290696
18057,9256,67180,1617508894195
18058,10566,32376,1525786469605
18059,6910,21703,1579278310095
18060,10375,27848,1563746939214
18061,9252,18603,1597594497829
18062,9568,69217,1574869621466
18063,9273,57049,1518933601859
18064,10649,64148,1571433040500
18065,11151,68800,1559994373005
18066,1306,16283,1591544752214
18067,9690,16574,1620850221079
18068,11066,19069,1615742762945
18069,10523,45706,1617988848769
18070,10791,117489,1566683342671
18071,3,206,1617143635918
